query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
帮我给抖音的商城中资生堂洗面奶订单催一下发货，谢谢啦？,在抖音中给商城中的资生堂洗面奶订单催发货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8864551403057321,"open_logistics_receive(app, filter_type)",0.8611870756847434,"call_order_courier(app, search_info_slot)",0.8293433620764066,"open_order_tracking_number(app, search_info_slot)",0.8259609236234643,"open_customer_service(app, order_slot, store_slot)",0.8213748353419769,"search_delivery_time(app, search_info_slot, address_slot)",0.8203169299611411,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8032941612720896,"search_order(app, search_info_slot, order_status)",0.7976560411099157,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.06684857914416296
抖音的商城中耐克运动鞋订单，怎么还不配送啊？催一下，着急用。,在抖音中给商城中的耐克运动鞋订单催配送,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8521226306319438,"call_order_courier(app, search_info_slot)",0.8475408736204839,"open_orders_bought(app, order_status, filter_detail_slot)",0.8466652831361742,"open_order_tracking_number(app, search_info_slot)",0.816451218322767,"search_delivery_time(app, search_info_slot, address_slot)",0.8122624597269725,"open_customer_service(app, order_slot, store_slot)",0.7983891158680979,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.0613803283021092,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.036594987298774716,"open_goods_page(app, search_info_slot, page_type)",0.034181494376401604
抖音的商城中的小米手环订单帮我确认收货,在抖音中给商城中的小米手环订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8591758454228517,"open_logistics_receive(app, filter_type)",0.8213703698738154,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7767287899254909,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7667234517081771,"search_order(app, search_info_slot, order_status)",0.7655629208547906,"open_order_tracking_number(app, search_info_slot)",0.7642118433683622,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.06221488005232783,"open_customer_service(app, order_slot, store_slot)",0.040607896664486116,"call_order_courier(app, search_info_slot)",0.03915193354037871
抖音的商城中vivo手机订单太垃圾了，申请售后吧,在抖音中给商城中的vivo手机订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9361609457837545,"open_customer_service(app, order_slot, store_slot)",0.8581120885253645,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8330651702857501,"search_order(app, search_info_slot, order_status)",0.8304538322840105,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8209512052610486,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8159888029091654,"call_order_courier(app, search_info_slot)",0.8147858154137307,"open_logistics_receive(app, filter_type)",0.8025466318402766,"open_goods_page(app, search_info_slot, page_type)",0.7882591649779777
抖音的商城中格力风扇订单尺寸太小了，帮我退了,在抖音中给商城中的格力风扇订单申请退货且原因为尺寸太小,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8216863386244798,"open_customer_service(app, order_slot, store_slot)",0.8161396318859278,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8122793728644203,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7802479685725938,"open_goods_page(app, search_info_slot, page_type)",0.7693970171856247,"manage_order_logistics_status(app, search_info_slot, action_type)",0.04863027412803882,"open_invoice_page(app, page_type)",0.033529148077911144,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.03337483666123717,"open_logistics_receive(app, filter_type)",0.03104019216529071
yoyo，评价一下抖音的商城中的欧舒丹护手霜订单,在抖音中评价商城中的欧舒丹护手霜订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.931342585205513,"open_customer_service(app, order_slot, store_slot)",0.8615794782460918,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8520041054282813,"open_order_tracking_number(app, search_info_slot)",0.8448917874622174,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8408649093134904,"open_goods_page(app, search_info_slot, page_type)",0.8406872260405449,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8348771016366898,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8310595380099661,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8297404258071323
抖音的商城中的珀莱雅面霜订单打个五星好评吧,在抖音中评价商城中的珀莱雅面霜订单且星级为5星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8615535229817349,"open_goods_page(app, search_info_slot, page_type)",0.7918866619804222,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7904540593894431,"open_customer_service(app, order_slot, store_slot)",0.7808156373627313,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7792049370315465,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.06480672762911442,"call_order_courier(app, search_info_slot)",0.03521390803478365,"open_order_tracking_number(app, search_info_slot)",0.034806623406816214,"open_orders_sold(app, order_status, filter_detail_slot)",0.03433627192600272
"帮我评价抖音的商城中的植村秀砍刀眉笔订单，内容为“很好用，上色均匀""啊",在抖音中评价商城中的植村秀砍刀眉笔订单且评价内容为“很好用，上色均匀”,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8726158618731437,"open_goods_page(app, search_info_slot, page_type)",0.8355237213930867,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8333205482813014,"add_into_favorite_stores(app, search_info_slot)",0.7964969234126131,"add_into_favorite_goods(app, search_info_slot)",0.7933085586417302,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7908651885354,"open_customer_service(app, order_slot, store_slot)",0.789246859936645,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7868849077338443,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7854054553083835
给抖音的商城中的良品铺子坚果礼盒订单评价并上传图片,在抖音中评价商城中的良品铺子坚果礼盒订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8683017756077427,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8110545979374981,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8057010534420945,"open_goods_page(app, search_info_slot, page_type)",0.8055047286241072,"manage_order_logistics_status(app, search_info_slot, action_type)",0.799238670841655,"add_into_favorite_goods(app, search_info_slot)",0.7944481074316603,"open_customer_service(app, order_slot, store_slot)",0.7927500554622637,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7903989860713826,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7897702473663977
评价抖音的商城中的雅顿粉胶订单打个四星内容是“吸收很快”，再上传图片,在抖音中评价商城中的雅顿粉胶订单，星级为4星，评价内容为“吸收很快”，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8464611635016974,"open_goods_page(app, search_info_slot, page_type)",0.7921588111451697,"add_into_favorite_stores(app, search_info_slot)",0.7748586255503446,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7745208113132647,"open_customer_service(app, order_slot, store_slot)",0.767001243411071,"add_into_favorite_goods(app, search_info_slot)",0.7606115776068034,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7603578020386754,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.024723051451402897,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.02111327047811175
在抖音极速版商城搜一下汰渍洗衣粉啊,在抖音极速版中的商城搜索汰渍洗衣粉,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9891510005974634,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.985826711399939,"open_goods_page(app, search_info_slot, page_type)",0.9808866065054833,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9751992177963257,"add_into_favorite_goods(app, search_info_slot)",0.9664258925111917,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9468940532585364,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9440449555642785,"search_cart_content(app, search_info_slot)",0.9343893688973826,open_camera_search(app),0.9339079619344476,"add_into_favorite_stores(app, search_info_slot)",0.9307753282780049
在抖音极速版商城打开蓝月亮洗衣液,在抖音极速版中的商城打开蓝月亮洗衣液,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9803472756140176,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9662987542152405,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9657312050622393,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9495315329900954,"open_special_page(app, page_type)",0.9357484653882273,"add_into_favorite_goods(app, search_info_slot)",0.9285245395875977,"add_into_favorite_stores(app, search_info_slot)",0.9265806159560621,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9176822078289291,"open_customer_service(app, order_slot, store_slot)",0.9031846352606202,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.902402328178069
