query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
请搜索一下足球的订单，在抖音中,在$抖音$中搜索足球订单,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8516077847117509,"open_logistics_receive(app, filter_type)",0.8322649241249255,"search_cart_content(app, search_info_slot)",0.8135835455761209,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8119973581614043,"search_in_favorite_stores(app, search_info_slot)",0.8037756348635143,"open_order_tracking_number(app, search_info_slot)",0.7908016760581706,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.06311534930823237,open_search_history(app),0.06311036033318097,delete_search_history(app),0.0630071719615156
请帮我在抖音订单中搜索一下足球,在$抖音$中的订单搜索足球,"search_order(app, search_info_slot, order_status)","search_order(app, search_info_slot, order_status)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8774669073766033,"open_logistics_receive(app, filter_type)",0.8525800251514252,"search_cart_content(app, search_info_slot)",0.8216431228884848,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8175397428422909,"search_in_favorite_stores(app, search_info_slot)",0.8059037673683171,"open_order_tracking_number(app, search_info_slot)",0.8017685601533481,"open_cart_content(app, filter_type, filter_detail_slot)",0.7784690260138859,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.06302126502903216,open_search_history(app),0.06174019732650743
立刻去抖音极速版中搜索运动鞋,在$抖音极速版$中搜索运动鞋,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9840872186466565,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9487864477682075,"search_in_favorite_stores(app, search_info_slot)",0.9483640042116182,open_camera_search(app),0.9273897171020508,"search_order(app, search_info_slot, order_status)",0.9056814580004394,"search_cart_content(app, search_info_slot)",0.8812359293203472,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8353503642345973,"open_cart_content(app, filter_type, filter_detail_slot)",0.8352689745265464,"open_logistics_receive(app, filter_type)",0.8220954402152336,"open_orders_bought(app, order_status, filter_detail_slot)",0.8096981412885271
帮我在抖音极速版中的商城中搜索运动鞋,在$抖音极速版$中的商城搜索运动鞋,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9868191973625926,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9666122545150511,"search_in_favorite_stores(app, search_info_slot)",0.9534632267295343,open_camera_search(app),0.898841118812561,"search_cart_content(app, search_info_slot)",0.8873364922234116,"search_order(app, search_info_slot, order_status)",0.8635635388180267,"open_logistics_receive(app, filter_type)",0.8488653713525803,"open_cart_content(app, filter_type, filter_detail_slot)",0.8196954230146205,open_search_history(app),0.8147601199609684,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8053991272492163
请搜索一下运动鞋，在抖音极速版,在$抖音极速版$中搜索运动鞋,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9840872186466565,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9487864477682075,"search_in_favorite_stores(app, search_info_slot)",0.9483640042116182,open_camera_search(app),0.9273897171020508,"search_order(app, search_info_slot, order_status)",0.9056814580004394,"search_cart_content(app, search_info_slot)",0.8812359293203472,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8353503642345973,"open_cart_content(app, filter_type, filter_detail_slot)",0.8352689745265464,"open_logistics_receive(app, filter_type)",0.8220954402152336,"open_orders_bought(app, order_status, filter_detail_slot)",0.8096981412885271
帮我在抖音极速版商城搜一下立白洗洁精,在$抖音极速版$中的商城搜索立白洗洁精,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9868191973625926,"search_in_favorite_stores(app, search_info_slot)",0.9494532050429804,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9427990664390318,delete_search_history(app),0.894480959710636,"search_cart_content(app, search_info_slot)",0.8867713805862961,open_camera_search(app),0.8755393385887146,"search_order(app, search_info_slot, order_status)",0.8704451930805694,open_search_history(app),0.8639800262910771,"open_logistics_receive(app, filter_type)",0.8091637307466538,"open_cart_content(app, filter_type, filter_detail_slot)",0.7943378189878261
搜索立白洗洁精，在抖音极速版商城,在$抖音极速版$中的商城搜索立白洗洁精,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9868191973625926,"search_in_favorite_stores(app, search_info_slot)",0.9494532050429804,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9427990664390318,delete_search_history(app),0.894480959710636,"search_cart_content(app, search_info_slot)",0.8867713805862961,open_camera_search(app),0.8755393385887146,"search_order(app, search_info_slot, order_status)",0.8704451930805694,open_search_history(app),0.8639800262910771,"open_logistics_receive(app, filter_type)",0.8091637307466538,"open_cart_content(app, filter_type, filter_detail_slot)",0.7943378189878261
我需要你在抖音极速版中搜索店铺耐克,在$抖音极速版$中搜索店铺耐克,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.9904469343393307,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9578167962556708,open_camera_search(app),0.8747306753800818,"search_order(app, search_info_slot, order_status)",0.8627802947521828,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8489436074880846,"search_cart_content(app, search_info_slot)",0.8409820986259434,"open_cart_content(app, filter_type, filter_detail_slot)",0.8112245900995521,"open_logistics_receive(app, filter_type)",0.7972888431106032,"open_orders_bought(app, order_status, filter_detail_slot)",0.789224985940977
快点儿去抖音极速版中搜索耐克的店铺,在$抖音极速版$中搜索耐克店铺,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.9868657084672909,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.947901205969416,"search_order(app, search_info_slot, order_status)",0.8621302464962624,open_camera_search(app),0.8581404973672339,"search_cart_content(app, search_info_slot)",0.8550291252601597,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8395262524275072,"open_cart_content(app, filter_type, filter_detail_slot)",0.8216302497751502,"open_logistics_receive(app, filter_type)",0.8017864307914199,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.06980500814085921
给我在抖音极速版中搜索商城店铺按综合排序搜索笔记本店,在$抖音极速版$中搜索商城店铺按综合排序搜索笔记本店,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.961930628451505,"search_in_favorite_stores(app, search_info_slot)",0.9195610772411447,"search_cart_content(app, search_info_slot)",0.8229091342337904,"search_order(app, search_info_slot, order_status)",0.8137328374854301,"open_logistics_receive(app, filter_type)",0.7881141390807495,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7848118028378712,"open_cart_content(app, filter_type, filter_detail_slot)",0.7584604426765285,open_camera_search(app),0.04121822910268205,open_search_history(app),0.0345098255437078
麻烦在抖音极速版中搜索商城店铺搜索笔记本店按综合排序,在$抖音极速版$中搜索商城店铺笔记本店按综合排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9593196499326581,"search_in_favorite_stores(app, search_info_slot)",0.90325502321862,"search_cart_content(app, search_info_slot)",0.8058929946902466,"search_order(app, search_info_slot, order_status)",0.7861580553890967,"open_logistics_receive(app, filter_type)",0.7834613844951605,open_camera_search(app),0.03790000501336631,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03165591022302504,open_search_history(app),0.029184445815818506,delete_search_history(app),0.029121605261740947
在抖音极速版中搜索商城店铺按销量排序搜索笔记本店,在$抖音极速版$中搜索商城店铺按销量排序搜索笔记本店,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9656992224406089,"search_in_favorite_stores(app, search_info_slot)",0.8593936454097848,"search_order(app, search_info_slot, order_status)",0.7700251687041496,"search_cart_content(app, search_info_slot)",0.7669039543517409,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7564783177113759,"open_logistics_receive(app, filter_type)",0.7360130038268432,open_camera_search(app),0.04121822910268205,open_search_history(app),0.0345098255437078,delete_search_history(app),0.0344437353878736
