query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
抖音的商城中联想电脑订单那什么快递电话，帮我拨打一下,在抖音中拨打商城联想电脑订单的快递电话,"call_order_courier(app, search_info_slot)","call_order_courier(app, search_info_slot)",0.9999999833106995,"open_customer_service(app, order_slot, store_slot)",0.7707370887431005,"open_order_tracking_number(app, search_info_slot)",0.7351925729013574,"open_logistics_receive(app, filter_type)",0.7317235415425198,"search_order(app, search_info_slot, order_status)",0.6992706593729044,"open_orders_bought(app, order_status, filter_detail_slot)",0.6848623307334403,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.04536647394461587,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.040842354204433585,"open_logistics_send(app, filter_type)",0.039982742493155594,"add_into_favorite_stores(app, search_info_slot)",0.03879895655357718
帮我给抖音的商城中资生堂洗面奶订单催一下发货，谢谢啦？,在抖音中给商城中的资生堂洗面奶订单催发货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8305310361653174,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.816022267288517,"open_customer_service(app, order_slot, store_slot)",0.793115423225107,"search_order(app, search_info_slot, order_status)",0.7700800825954455,"call_order_courier(app, search_info_slot)",0.7679289447005824,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7607597145829427,"search_delivery_time(app, search_info_slot, address_slot)",0.7523759035024247,"open_logistics_receive(app, filter_type)",0.07356499680950042,"open_orders_sold(app, order_status, filter_detail_slot)",0.06396438326583341
抖音的商城中耐克运动鞋订单，怎么还不配送啊？,在抖音中给商城中的耐克运动鞋订单催配送,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"open_customer_service(app, order_slot, store_slot)",0.7768325926438236,"open_orders_bought(app, order_status, filter_detail_slot)",0.7720640612975697,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7688509614121545,"call_order_courier(app, search_info_slot)",0.7619133732035671,"open_logistics_receive(app, filter_type)",0.7542598804094846,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7446458520365952,"search_order(app, search_info_slot, order_status)",0.7423340015157397,"search_delivery_time(app, search_info_slot, address_slot)",0.7403329412269525,"open_order_tracking_number(app, search_info_slot)",0.7371834882666322
抖音的商城中的小米手环订单帮我确认收货,在抖音中给商城中的小米手环订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8276650311130838,"open_logistics_receive(app, filter_type)",0.7988871418678779,"open_customer_service(app, order_slot, store_slot)",0.7667872160992636,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7480403399225602,"open_order_tracking_number(app, search_info_slot)",0.7478286651666889,"call_order_courier(app, search_info_slot)",0.7355782721529641,"search_order(app, search_info_slot, order_status)",0.7319023299872567,"search_delivery_time(app, search_info_slot, address_slot)",0.7295293183261743,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.08815886143416034
抖音的商城中vivo手机订单太垃圾了，申请售后吧,在抖音中给商城中的vivo手机订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8957233085258465,"open_customer_service(app, order_slot, store_slot)",0.8299527951136757,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8144393182505446,"search_order(app, search_info_slot, order_status)",0.8101871443282007,"call_order_courier(app, search_info_slot)",0.7935104171534217,"open_logistics_receive(app, filter_type)",0.7842037859335834,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.762545631580354,"open_order_tracking_number(app, search_info_slot)",0.7596297256454497,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7574079569290999
抖音的商城中格力风扇订单尺寸太小了，帮我退了,在抖音中给商城中的格力风扇订单申请退货且原因为尺寸不合适,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7780730511396295,"open_customer_service(app, order_slot, store_slot)",0.7606024542468439,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7491203410576681,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.08471634557062005,"manage_order_logistics_status(app, search_info_slot, action_type)",0.06891514512104371,"open_invoice_page(app, page_type)",0.04751420351678589,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.04731208941211576,"open_logistics_receive(app, filter_type)",0.043963600351035526,"call_order_courier(app, search_info_slot)",0.041998868150473635
yoyo，评价一下抖音的商城中的欧舒丹护手霜订单,在抖音中评价商城中的欧舒丹护手霜订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.9294158821696262,"open_customer_service(app, order_slot, store_slot)",0.8567513965414149,"search_order(app, search_info_slot, order_status)",0.8305114487750433,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8145749834604715,"call_order_courier(app, search_info_slot)",0.11554015758673736,"open_order_tracking_number(app, search_info_slot)",0.11420493216319832,"open_orders_sold(app, order_status, filter_detail_slot)",0.11264541079011176,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.10080884593547912,"add_into_favorite_stores(app, search_info_slot)",0.0964459727749268
抖音的商城中的珀莱雅面霜订单打个五星好评吧,在抖音中评价商城中的珀莱雅面霜订单且星级为5星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.7782451781749589,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.09182241101909586,"open_customer_service(app, order_slot, store_slot)",0.05362630375603372,"call_order_courier(app, search_info_slot)",0.0499103246419368,"open_order_tracking_number(app, search_info_slot)",0.04933354219892367,"open_orders_sold(app, order_status, filter_detail_slot)",0.048659869775044925,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.04457307902808055,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.04354678349509452,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.042750659356425046
"帮我评价抖音的商城中的植村秀砍刀眉笔订单，内容为“很好用，上色均匀""啊",在抖音中评价商城中的植村秀砍刀眉笔订单且评价内容为“很好用，上色均匀”,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8509229148784421,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8277892752072753,"search_order(app, search_info_slot, order_status)",0.8039277209051046,"search_in_favorite_stores(app, search_info_slot)",0.8017112192794046,"add_into_favorite_goods(app, search_info_slot)",0.7679430235738016,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.08052511055150668,"open_orders_sold(app, order_status, filter_detail_slot)",0.055454534302798744,open_orders_all_review(app),0.05056543533736873,"open_customer_service(app, order_slot, store_slot)",0.04637664517648002
给抖音的商城中的良品铺子坚果礼盒订单评价一张图,在抖音中评价商城中的良品铺子坚果礼盒订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.773339331474137,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.06073751304385341,"open_customer_service(app, order_slot, store_slot)",0.050880125564705586,"call_order_courier(app, search_info_slot)",0.047354440020886956,"open_order_tracking_number(app, search_info_slot)",0.04680719433978361,"open_orders_sold(app, order_status, filter_detail_slot)",0.04616802036888367,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.04131677287044353,"search_order(app, search_info_slot, order_status)",0.03994647462969483,"add_into_favorite_stores(app, search_info_slot)",0.039528637734441006
评价抖音的商城中的雅顿粉胶订单打个四星内容是“吸收很快”，再上传图片,在抖音中评价商城中的雅顿粉胶订单，星级为4星，评价内容为“吸收很快”，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999833106995,"open_orders_bought(app, order_status, filter_detail_slot)",0.8248792650301174,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.0350337821030181,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.02992488640163887,"open_orders_sold(app, order_status, filter_detail_slot)",0.026269696201906424,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.024548516061908908,open_orders_all_review(app),0.02395365214639951,"open_customer_service(app, order_slot, store_slot)",0.021969355526410984,"call_order_courier(app, search_info_slot)",0.02097382705399591,"open_order_tracking_number(app, search_info_slot)",0.020736915059530275
在抖音极速版商城搜一下汰渍洗衣粉啊,在抖音极速版中的商城搜索汰渍洗衣粉,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9972715832226928,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9614796471595765,open_camera_search(app),0.9532678600157484,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9504336984267744,"open_goods_page(app, search_info_slot, page_type)",0.9497209482408281,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9436736648700714,"add_into_favorite_stores(app, search_info_slot)",0.8960106008008079,"search_in_favorite_stores(app, search_info_slot)",0.8852039115096569,"search_cart_content(app, search_info_slot)",0.867898038250972,"call_order_courier(app, search_info_slot)",0.1620553198256916
在抖音极速版商城打开蓝月亮洗衣液,在抖音极速版中的商城打开蓝月亮洗衣液,"open_goods_page(app, search_info_slot, page_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9788455737767778,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9624099564552308,"open_goods_page(app, search_info_slot, page_type)",0.9448051997050646,"add_into_favorite_stores(app, search_info_slot)",0.9270244379128015,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9090572820476712,"open_customer_service(app, order_slot, store_slot)",0.9065017427421006,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8994419899151224,open_camera_search(app),0.8494557365711133,"search_in_favorite_stores(app, search_info_slot)",0.837648728450067,"open_special_page(app, page_type)",0.14001700669650455
